case_id;activity;time
mision25;TC_task1;2023-01-25 00:13:22
mision25;TC_task3;2023-01-25 00:13:39
mision25;TD_task3;2023-01-25 00:13:39
mision25;TE_enter;2023-01-25 00:14:37
mision25;TE_task1;2023-01-25 00:15:26
mision25;TF_enter;2023-01-25 00:16:35
mision25;TF_task2;2023-01-25 00:17:24
mision25;TE_task3;2023-01-25 00:17:40
mision25;TF_task3;2023-01-25 00:17:40
mision25;TH_enter;2023-01-25 00:19:58
mision25;TH_task2;2023-01-25 00:20:47
mision25;TG_enter;2023-01-25 00:20:48
mision25;TG_task1;2023-01-25 00:21:37
mision25;TG_task3;2023-01-25 00:21:54
mision25;TH_task3;2023-01-25 00:21:54
mision25;TG_task4;2023-01-25 00:21:55
mision25;TH_task4;2023-01-25 00:21:55
mision26;TA_enter;2023-01-26 00:02:47
mision26;TA_task1;2023-01-26 00:03:36
mision26;TB_enter;2023-01-26 00:09:41
mision26;TB_task2;2023-01-26 00:10:30
mision26;TA_task3;2023-01-26 00:10:47
mision26;TB_task3;2023-01-26 00:10:47
mision26;TC_enter;2023-01-26 00:14:24
mision26;TD_enter;2023-01-26 00:14:46
mision26;TC_task1;2023-01-26 00:15:13
mision26;TD_task2;2023-01-26 00:15:35
mision26;TC_task3;2023-01-26 00:15:52
mision26;TD_task3;2023-01-26 00:15:52
mision26;TF_enter;2023-01-26 00:17:37
mision26;TF_task2;2023-01-26 00:18:26
mision26;TE_enter;2023-01-26 00:26:33
mision26;TE_task1;2023-01-26 00:27:22
mision26;TE_task3;2023-01-26 00:27:39
mision26;TF_task3;2023-01-26 00:27:39
mision26;TG_enter;2023-01-26 00:28:35
mision26;TG_task1;2023-01-26 00:29:24
mision26;TH_enter;2023-01-26 00:37:04
mision26;TH_task2;2023-01-26 00:37:53
mision26;TG_task3;2023-01-26 00:38:10
mision26;TH_task3;2023-01-26 00:38:10
mision26;TG_task4;2023-01-26 00:38:11
mision26;TH_task4;2023-01-26 00:38:11
mision28;TB_enter;2023-01-28 00:03:15
mision28;TB_task2;2023-01-28 00:04:04
mision28;TA_enter;2023-01-28 00:04:14
mision28;TA_task1;2023-01-28 00:05:03
mision28;TA_task3;2023-01-28 00:05:20
mision28;TB_task3;2023-01-28 00:05:20
mision28;TC_enter;2023-01-28 00:06:30
mision28;TC_task1;2023-01-28 00:07:19
mision28;TD_enter;2023-01-28 00:12:42
mision28;TD_task2;2023-01-28 00:13:31
mision28;TC_task3;2023-01-28 00:13:48
mision28;TD_task3;2023-01-28 00:13:48
mision28;TF_enter;2023-01-28 00:17:13
mision28;TF_task2;2023-01-28 00:18:02
mision28;TE_enter;2023-01-28 00:20:34
mision28;TE_task1;2023-01-28 00:21:23
mision28;TE_task3;2023-01-28 00:21:40
mision28;TF_task3;2023-01-28 00:21:40
mision28;TG_enter;2023-01-28 00:24:19
mision28;TG_task1;2023-01-28 00:25:08
mision28;TH_enter;2023-01-28 00:32:22
mision28;TH_task2;2023-01-28 00:33:11
mision28;TG_task3;2023-01-28 00:33:28
mision28;TH_task3;2023-01-28 00:33:28
mision28;TG_task4;2023-01-28 00:33:29
mision28;TH_task4;2023-01-28 00:33:29
mision29;TB_enter;2023-01-29 00:01:18
mision29;TB_task2;2023-01-29 00:02:07
mision29;TA_enter;2023-01-29 00:03:09
mision29;TA_task1;2023-01-29 00:03:58
mision29;TA_task3;2023-01-29 00:04:14
mision29;TB_task3;2023-01-29 00:04:14
mision29;TC_enter;2023-01-29 00:05:41
mision29;TC_task1;2023-01-29 00:06:30
mision29;TD_enter;2023-01-29 00:15:18
mision29;TD_task2;2023-01-29 00:16:07
mision29;TC_task3;2023-01-29 00:16:23
mision29;TD_task3;2023-01-29 00:16:23
mision29;TF_enter;2023-01-29 00:18:00
mision29;TF_task2;2023-01-29 00:18:49
mision29;TE_enter;2023-01-29 00:19:01
mision29;TE_task1;2023-01-29 00:19:50
mision29;TE_task3;2023-01-29 00:20:07
mision29;TF_task3;2023-01-29 00:20:07
mision29;TG_enter;2023-01-29 00:22:01
mision29;TG_task1;2023-01-29 00:22:50
mision29;TH_enter;2023-01-29 00:27:01
mision29;TH_task2;2023-01-29 00:27:50
mision29;TG_task3;2023-01-29 00:28:06
mision29;TH_task3;2023-01-29 00:28:06
mision29;TG_task4;2023-01-29 00:28:08
mision29;TH_task4;2023-01-29 00:28:08
mision30;TB_enter;2023-01-30 00:02:51
mision30;TA_enter;2023-01-30 00:02:56
mision30;TB_task2;2023-01-30 00:03:40
mision30;TA_task1;2023-01-30 00:03:45
mision30;TA_task3;2023-01-30 00:04:02
mision30;TB_task3;2023-01-30 00:04:02
mision30;TD_enter;2023-01-30 00:08:37
mision30;TD_task2;2023-01-30 00:09:26
mision30;TC_enter;2023-01-30 00:12:18
mision30;TC_task1;2023-01-30 00:13:07
mision30;TC_task3;2023-01-30 00:13:23
mision30;TD_task3;2023-01-30 00:13:23
mision30;TF_enter;2023-01-30 00:14:41
mision30;TF_task2;2023-01-30 00:15:30
mision30;TE_enter;2023-01-30 00:17:16
mision30;TE_task1;2023-01-30 00:18:05
mision30;TE_task3;2023-01-30 00:18:21
mision30;TF_task3;2023-01-30 00:18:21
mision30;TH_enter;2023-01-30 00:19:17
mision30;TG_enter;2023-01-30 00:19:34
mision30;TH_task2;2023-01-30 00:20:06
mision30;TG_task1;2023-01-30 00:20:23
mision30;TG_task3;2023-01-30 00:20:40
mision30;TH_task3;2023-01-30 00:20:40
mision30;TG_task4;2023-01-30 00:20:41
mision30;TH_task4;2023-01-30 00:20:41
mision31;TB_enter;2023-01-31 00:02:59
mision31;TA_enter;2023-01-31 00:03:39
mision31;TB_task2;2023-01-31 00:03:48
mision31;TA_task1;2023-01-31 00:04:28
mision31;TA_task3;2023-01-31 00:04:44
mision31;TB_task3;2023-01-31 00:04:44
mision31;TD_enter;2023-01-31 00:06:52
mision31;TD_task2;2023-01-31 00:07:41
mision31;TC_enter;2023-02-01 00:13:16
mision31;TC_task1;2023-02-01 00:14:05
mision31;TC_task3;2023-02-01 00:14:22
mision31;TD_task3;2023-02-01 00:14:22
mision31;TF_enter;2023-02-01 00:17:08
mision31;TF_task2;2023-02-01 00:17:57
mision31;TE_enter;2023-02-01 00:19:14
mision31;TE_task1;2023-02-01 00:20:03
mision31;TE_task3;2023-02-01 00:20:19
mision31;TF_task3;2023-02-01 00:20:19
mision31;TG_enter;2023-02-01 00:21:34
mision31;TG_task1;2023-02-01 00:22:23
mision31;TH_enter;2023-02-01 00:23:12
mision31;TH_task2;2023-02-01 00:24:01
mision31;TG_task3;2023-02-01 00:24:18
mision31;TH_task3;2023-02-01 00:24:18
mision31;TG_task4;2023-02-01 00:24:19
mision31;TH_task4;2023-02-01 00:24:19
mision32;TB_enter;2023-02-02 00:03:18
mision32;TB_task2;2023-02-02 00:04:07
mision32;TA_enter;2023-02-02 00:05:01
mision32;TA_task1;2023-02-02 00:05:50
mision32;TA_task3;2023-02-02 00:06:06
mision32;TB_task3;2023-02-02 00:06:06
mision32;TC_enter;2023-02-02 00:07:31
mision32;TC_task1;2023-02-02 00:08:20
mision32;TD_enter;2023-02-02 00:19:38
mision32;TD_task2;2023-02-02 00:20:27
mision32;TC_task3;2023-02-02 00:20:43
mision32;TD_task3;2023-02-02 00:20:43
mision32;TF_enter;2023-02-02 00:22:26
mision32;TF_task2;2023-02-02 00:23:15
mision32;TE_enter;2023-02-02 00:24:17
mision32;TE_task1;2023-02-02 00:25:06
mision32;TE_task3;2023-02-02 00:25:22
mision32;TF_task3;2023-02-02 00:25:22
mision32;TG_enter;2023-02-02 00:28:10
mision32;TG_task1;2023-02-02 00:28:59
mision32;TH_enter;2023-02-02 00:29:03
mision32;TH_task2;2023-02-02 00:29:52
mision32;TG_task3;2023-02-02 00:30:08
mision32;TH_task3;2023-02-02 00:30:08
mision32;TG_task4;2023-02-02 00:30:10
mision32;TH_task4;2023-02-02 00:30:10
mision33;TB_enter;2023-02-03 00:02:00
mision33;TB_task2;2023-02-03 00:02:49
mision33;TA_enter;2023-02-03 00:03:04
mision33;TA_task1;2023-02-03 00:03:53
mision33;TA_task3;2023-02-03 00:04:10
mision33;TB_task3;2023-02-03 00:04:10
mision33;TC_enter;2023-02-03 00:07:04
mision33;TC_task1;2023-02-03 00:07:53
mision33;TD_enter;2023-02-03 00:08:09
mision33;TD_task2;2023-02-03 00:08:58
mision33;TC_task3;2023-02-03 00:09:15
mision33;TD_task3;2023-02-03 00:09:15
mision33;TE_enter;2023-02-03 00:15:33
mision33;TE_task1;2023-02-03 00:16:22
mision33;TF_enter;2023-02-03 00:16:56
mision33;TF_task2;2023-02-03 00:17:45
mision33;TE_task3;2023-02-03 00:18:02
mision33;TF_task3;2023-02-03 00:18:02
mision33;TH_enter;2023-02-03 00:19:47
mision33;TH_task2;2023-02-03 00:20:36
mision33;TG_enter;2023-02-03 00:26:50
mision33;TG_task1;2023-02-03 00:27:39
mision33;TG_task3;2023-02-03 00:27:56
mision33;TH_task3;2023-02-03 00:27:56
mision33;TG_task4;2023-02-03 00:27:57
mision33;TH_task4;2023-02-03 00:27:57
mision34;TA_enter;2023-02-04 00:03:21
mision34;TB_enter;2023-02-04 00:03:26
mision34;TA_task1;2023-02-04 00:04:10
mision34;TB_task2;2023-02-04 00:04:15
mision34;TA_task3;2023-02-04 00:04:32
mision34;TB_task3;2023-02-04 00:04:32
mision34;TD_enter;2023-02-04 00:07:23
mision34;TC_enter;2023-02-04 00:07:46
mision34;TD_task2;2023-02-04 00:08:12
mision34;TC_task1;2023-02-04 00:08:35
mision34;TC_task3;2023-02-04 00:08:51
mision34;TD_task3;2023-02-04 00:08:51
mision34;TF_enter;2023-02-04 00:10:19
mision34;TF_task2;2023-02-04 00:11:08
mision34;TE_enter;2023-02-04 00:29:07
mision34;TE_task1;2023-02-04 00:29:56
mision34;TE_task3;2023-02-04 00:30:13
mision34;TF_task3;2023-02-04 00:30:13
mision34;TG_enter;2023-02-04 00:33:11
mision34;TG_task1;2023-02-04 00:34:00
mision34;TH_enter;2023-02-04 00:34:29
mision34;TH_task2;2023-02-04 00:35:18
mision34;TG_task3;2023-02-04 00:35:35
mision34;TH_task3;2023-02-04 00:35:35
mision34;TG_task4;2023-02-04 00:35:36
mision34;TH_task4;2023-02-04 00:35:36
mision35;TB_enter;2023-02-05 00:03:21
mision35;TA_enter;2023-02-05 00:03:59
mision35;TB_task2;2023-02-05 00:04:10
mision35;TA_task1;2023-02-05 00:04:48
mision35;TA_task3;2023-02-05 00:05:05
mision35;TB_task3;2023-02-05 00:05:05
mision35;TD_enter;2023-02-05 00:06:36
mision35;TD_task2;2023-02-05 00:07:25
mision35;TC_enter;2023-02-05 00:09:44
mision35;TC_task1;2023-02-05 00:10:33
mision35;TC_task3;2023-02-05 00:10:49
mision35;TD_task3;2023-02-05 00:10:49
mision35;TE_enter;2023-02-05 00:13:08
mision35;TF_enter;2023-02-05 00:13:13
mision35;TE_task1;2023-02-05 00:13:57
mision35;TF_task2;2023-02-05 00:14:02
mision35;TE_task3;2023-02-05 00:14:19
mision35;TF_task3;2023-02-05 00:14:19
mision35;TH_enter;2023-02-05 00:16:56
mision35;TH_task2;2023-02-05 00:17:45
mision35;TG_enter;2023-02-05 00:17:56
mision35;TG_task1;2023-02-05 00:18:45
mision35;TG_task3;2023-02-05 00:19:01
mision35;TH_task3;2023-02-05 00:19:01
mision35;TG_task4;2023-02-05 00:19:03
mision35;TH_task4;2023-02-05 00:19:03
mision36;TB_enter;2023-02-06 00:00:54
mision36;TB_task2;2023-02-06 00:01:43
mision36;TA_enter;2023-02-06 00:03:50
mision36;TA_task1;2023-02-06 00:04:39
mision36;TA_task3;2023-02-06 00:04:56
mision36;TB_task3;2023-02-06 00:04:56
mision36;TC_enter;2023-02-06 00:07:05
mision36;TC_task1;2023-02-06 00:07:54
mision36;TD_enter;2023-02-06 00:08:08
mision36;TD_task2;2023-02-06 00:08:57
mision36;TC_task3;2023-02-06 00:09:13
mision36;TD_task3;2023-02-06 00:09:13
mision36;TF_enter;2023-02-06 00:12:01
mision36;TF_task2;2023-02-06 00:12:50
mision36;TE_enter;2023-02-06 00:13:00
mision36;TE_task1;2023-02-06 00:13:49
mision36;TE_task3;2023-02-06 00:14:05
mision36;TF_task3;2023-02-06 00:14:05
mision36;TG_enter;2023-02-06 00:16:39
mision36;TH_enter;2023-02-06 00:16:42
mision36;TG_task1;2023-02-06 00:17:28
mision36;TH_task2;2023-02-06 00:17:31
mision36;TG_task3;2023-02-06 00:17:47
mision36;TH_task3;2023-02-06 00:17:47
mision36;TG_task4;2023-02-06 00:17:49
mision36;TH_task4;2023-02-06 00:17:49
mision37;TA_enter;2023-02-07 00:03:25
mision37;TA_task1;2023-02-07 00:04:14
mision37;TB_enter;2023-02-07 00:05:12
mision37;TB_task2;2023-02-07 00:06:01
mision37;TA_task3;2023-02-07 00:06:18
mision37;TB_task3;2023-02-07 00:06:18
mision37;TC_enter;2023-02-07 00:08:05
mision37;TC_task1;2023-02-07 00:08:54
mision37;TD_enter;2023-02-07 00:24:44
mision37;TD_task2;2023-02-07 00:25:33
mision37;TC_task3;2023-02-07 00:25:49
mision37;TD_task3;2023-02-07 00:25:49
mision37;TF_enter;2023-02-07 00:29:34
mision37;TF_task2;2023-02-07 00:30:23
mision37;TE_enter;2023-02-07 00:32:14
mision37;TE_task1;2023-02-07 00:33:03
mision37;TE_task3;2023-02-07 00:33:20
mision37;TF_task3;2023-02-07 00:33:20
mision37;TH_enter;2023-02-07 00:34:42
mision37;TH_task2;2023-02-07 00:35:31
mision37;TG_enter;2023-02-07 00:35:41
mision37;TG_task1;2023-02-07 00:36:30
mision37;TG_task3;2023-02-07 00:36:47
mision37;TH_task3;2023-02-07 00:36:47
mision37;TG_task4;2023-02-07 00:36:48
mision37;TH_task4;2023-02-07 00:36:48
mision38;TB_enter;2023-02-08 00:02:35
mision38;TB_task2;2023-02-08 00:03:24
mision38;TA_enter;2023-02-08 00:03:55
mision38;TA_task1;2023-02-08 00:04:44
mision38;TA_task3;2023-02-08 00:05:01
mision38;TB_task3;2023-02-08 00:05:01
mision38;TC_enter;2023-02-08 00:08:31
mision38;TC_task1;2023-02-08 00:09:20
mision38;TD_enter;2023-02-08 00:09:55
mision38;TD_task2;2023-02-08 00:10:44
mision38;TC_task3;2023-02-08 00:11:01
mision38;TD_task3;2023-02-08 00:11:01
mision38;TF_enter;2023-02-08 00:13:23
mision38;TE_enter;2023-02-08 00:13:37
mision38;TF_task2;2023-02-08 00:14:12
mision38;TE_task1;2023-02-08 00:14:26
mision38;TE_task3;2023-02-08 00:14:43
mision38;TF_task3;2023-02-08 00:14:43
mision38;TH_enter;2023-02-08 00:16:45
mision38;TG_enter;2023-02-08 00:17:09
mision38;TH_task2;2023-02-08 00:17:34
mision38;TG_task1;2023-02-08 00:17:58
mision38;TG_task3;2023-02-08 00:18:15
mision38;TH_task3;2023-02-08 00:18:15
mision38;TG_task4;2023-02-08 00:18:16
mision38;TH_task4;2023-02-08 00:18:16
mision39;TA_enter;2023-02-09 00:04:10
mision39;TB_enter;2023-02-09 00:04:41
mision39;TA_task1;2023-02-09 00:04:59
mision39;TB_task2;2023-02-09 00:05:30
mision39;TA_task3;2023-02-09 00:05:46
mision39;TB_task3;2023-02-09 00:05:46
mision39;TD_enter;2023-02-09 00:09:57
mision39;TC_enter;2023-02-09 00:09:57
mision39;TD_task2;2023-02-09 00:10:46
mision39;TC_task1;2023-02-09 00:10:46
mision39;TC_task3;2023-02-09 00:11:03
mision39;TD_task3;2023-02-09 00:11:03
mision39;TF_enter;2023-02-09 00:12:09
mision39;TF_task2;2023-02-09 00:12:58
mision39;TE_enter;2023-02-09 00:16:59
mision39;TE_task1;2023-02-09 00:17:48
mision39;TE_task3;2023-02-09 00:18:04
mision39;TF_task3;2023-02-09 00:18:04
mision39;TG_enter;2023-02-09 00:20:29
mision39;TG_task1;2023-02-09 00:21:18
mision39;TH_enter;2023-02-09 00:24:27
mision39;TH_task2;2023-02-09 00:25:16
mision39;TG_task3;2023-02-09 00:25:32
mision39;TH_task3;2023-02-09 00:25:32
mision39;TG_task4;2023-02-09 00:25:34
mision39;TH_task4;2023-02-09 00:25:34
mision41;TB_enter;2023-02-11 00:02:49
mision41;TB_task2;2023-02-11 00:03:38
mision41;TA_enter;2023-02-11 00:04:43
mision41;TA_task1;2023-02-11 00:05:32
mision41;TA_task3;2023-02-11 00:05:49
mision41;TB_task3;2023-02-11 00:05:49
mision41;TC_enter;2023-02-11 00:07:53
mision41;TC_task1;2023-02-11 00:08:42
mision41;TD_enter;2023-02-11 00:15:06
mision41;TD_task2;2023-02-11 00:15:55
mision41;TC_task3;2023-02-11 00:16:12
mision41;TD_task3;2023-02-11 00:16:12
mision41;TF_enter;2023-02-11 00:18:21
mision41;TF_task2;2023-02-11 00:19:10
mision41;TE_enter;2023-02-11 00:26:10
mision41;TE_task1;2023-02-11 00:26:59
mision41;TE_task3;2023-02-11 00:27:15
mision41;TF_task3;2023-02-11 00:27:15
mision41;TG_enter;2023-02-11 00:29:17
mision41;TH_enter;2023-02-11 00:29:30
mision41;TG_task1;2023-02-11 00:30:06
mision41;TH_task2;2023-02-11 00:30:19
mision41;TG_task3;2023-02-11 00:30:36
mision41;TH_task3;2023-02-11 00:30:36
mision41;TG_task4;2023-02-11 00:30:37
mision41;TH_task4;2023-02-11 00:30:37
mision42;TB_enter;2023-02-12 00:02:43
mision42;TA_enter;2023-02-12 00:03:21
mision42;TB_task2;2023-02-12 00:03:32
mision42;TA_task1;2023-02-12 00:04:10
mision42;TA_task3;2023-02-12 00:04:26
mision42;TB_task3;2023-02-12 00:04:26
mision42;TD_enter;2023-02-12 00:06:18
mision42;TD_task2;2023-02-12 00:07:07
mision42;TC_enter;2023-02-12 00:07:41
mision42;TC_task1;2023-02-12 00:08:30
mision42;TC_task3;2023-02-12 00:08:47
mision42;TD_task3;2023-02-12 00:08:47
mision42;TF_enter;2023-02-12 00:12:25
mision42;TF_task2;2023-02-12 00:13:14
mision42;TE_enter;2023-02-12 00:14:11
mision42;TE_task1;2023-02-12 00:15:00
mision42;TE_task3;2023-02-12 00:15:16
mision42;TF_task3;2023-02-12 00:15:16
mision42;TG_enter;2023-02-12 00:18:30
mision42;TH_enter;2023-02-12 00:19:01
mision42;TG_task1;2023-02-12 00:19:19
mision42;TH_task2;2023-02-12 00:19:50
mision42;TG_task3;2023-02-12 00:20:07
mision42;TH_task3;2023-02-12 00:20:07
mision42;TG_task4;2023-02-12 00:20:08
mision42;TH_task4;2023-02-12 00:20:08
mision43;TA_enter;2023-02-13 00:03:13
mision43;TA_task1;2023-02-13 00:04:02
mision43;TB_enter;2023-02-13 00:04:28
mision43;TB_task2;2023-02-13 00:05:17
mision43;TA_task3;2023-02-13 00:05:34
mision43;TB_task3;2023-02-13 00:05:34
mision43;TC_enter;2023-02-13 00:06:22
mision43;TC_task1;2023-02-13 00:07:11
mision43;TD_enter;2023-02-13 00:08:00
mision43;TD_task2;2023-02-13 00:08:49
mision43;TC_task3;2023-02-13 00:09:06
mision43;TD_task3;2023-02-13 00:09:06
mision43;TE_enter;2023-02-13 00:11:22
mision43;TF_enter;2023-02-13 00:11:30
mision43;TE_task1;2023-02-13 00:12:11
mision43;TF_task2;2023-02-13 00:12:19
mision43;TE_task3;2023-02-13 00:12:36
mision43;TF_task3;2023-02-13 00:12:36
mision43;TH_enter;2023-02-13 00:14:07
mision43;TH_task2;2023-02-13 00:14:56
mision43;TG_enter;2023-02-13 00:15:51
mision43;TG_task1;2023-02-13 00:16:40
mision43;TG_task3;2023-02-13 00:16:56
mision43;TH_task3;2023-02-13 00:16:56
mision43;TG_task4;2023-02-13 00:16:58
mision43;TH_task4;2023-02-13 00:16:58
mision44;TA_enter;2023-02-14 00:02:52
mision44;TB_enter;2023-02-14 00:03:02
mision44;TA_task1;2023-02-14 00:03:41
mision44;TB_task2;2023-02-14 00:03:51
mision44;TA_task3;2023-02-14 00:04:08
mision44;TB_task3;2023-02-14 00:04:08
mision44;TD_enter;2023-02-14 00:05:40
mision44;TD_task2;2023-02-14 00:06:29
mision44;TC_enter;2023-02-14 00:07:02
mision44;TC_task1;2023-02-14 00:07:51
mision44;TC_task3;2023-02-14 00:08:08
mision44;TD_task3;2023-02-14 00:08:08
mision44;TF_enter;2023-02-14 00:10:46
mision44;TF_task2;2023-02-14 00:11:35
mision44;TE_enter;2023-02-14 00:17:50
mision44;TE_task1;2023-02-14 00:18:39
mision44;TE_task3;2023-02-14 00:18:55
mision44;TF_task3;2023-02-14 00:18:55
mision44;TH_enter;2023-02-14 00:21:01
mision44;TG_enter;2023-02-14 00:21:24
mision44;TH_task2;2023-02-14 00:21:50
mision44;TG_task1;2023-02-14 00:22:13
mision44;TG_task3;2023-02-14 00:22:30
mision44;TH_task3;2023-02-14 00:22:30
mision44;TG_task4;2023-02-14 00:22:31
mision44;TH_task4;2023-02-14 00:22:31
mision45;TA_enter;2023-02-15 00:02:41
mision45;TA_task1;2023-02-15 00:03:30
mision45;TB_enter;2023-02-15 00:10:04
mision45;TB_task2;2023-02-15 00:10:53
mision45;TA_task3;2023-02-15 00:11:10
mision45;TB_task3;2023-02-15 00:11:10
mision45;TC_enter;2023-02-15 00:12:41
mision45;TC_task1;2023-02-15 00:13:30
mision45;TD_enter;2023-02-15 00:20:10
mision45;TD_task2;2023-02-15 00:20:59
mision45;TC_task3;2023-02-15 00:21:15
mision45;TD_task3;2023-02-15 00:21:15
mision45;TF_enter;2023-02-15 00:22:05
mision45;TF_task2;2023-02-15 00:22:54
mision45;TE_enter;2023-02-15 00:28:15
mision45;TE_task1;2023-02-15 00:29:04
mision45;TE_task3;2023-02-15 00:29:20
mision45;TF_task3;2023-02-15 00:29:20
mision45;TH_enter;2023-02-15 00:31:58
mision45;TH_task2;2023-02-15 00:32:47
mision45;TG_enter;2023-02-15 00:42:28
mision45;TG_task1;2023-02-15 00:43:17
mision45;TG_task3;2023-02-15 00:43:34
mision45;TH_task3;2023-02-15 00:43:34
mision45;TG_task4;2023-02-15 00:43:35
mision45;TH_task4;2023-02-15 00:43:35
mision46;TB_enter;2023-02-16 00:01:51
mision46;TB_task2;2023-02-16 00:02:40
mision46;TA_enter;2023-02-16 00:03:08
mision46;TA_task1;2023-02-16 00:03:57
mision46;TA_task3;2023-02-16 00:04:13
mision46;TB_task3;2023-02-16 00:04:13
mision46;TD_enter;2023-02-16 00:08:28
mision46;TD_task2;2023-02-16 00:09:17
mision46;TC_enter;2023-02-16 00:09:21
mision46;TC_task1;2023-02-16 00:10:10
mision46;TC_task3;2023-02-16 00:10:27
mision46;TD_task3;2023-02-16 00:10:27
mision46;TE_enter;2023-02-16 00:14:32
mision46;TF_enter;2023-02-16 00:15:12
mision46;TE_task1;2023-02-16 00:15:21
mision46;TF_task2;2023-02-16 00:16:01
mision46;TE_task3;2023-02-16 00:16:17
mision46;TF_task3;2023-02-16 00:16:17
mision46;TH_enter;2023-02-16 00:18:54
mision46;TG_enter;2023-02-16 00:18:59
mision46;TH_task2;2023-02-16 00:19:43
mision46;TG_task1;2023-02-16 00:19:48
mision46;TG_task3;2023-02-16 00:20:05
mision46;TH_task3;2023-02-16 00:20:05
mision46;TG_task4;2023-02-16 00:20:06
mision46;TH_task4;2023-02-16 00:20:06
mision47;TB_enter;2023-02-17 00:01:39
mision47;TB_task2;2023-02-17 00:02:28
mision47;TA_enter;2023-02-17 00:03:57
mision47;TA_task1;2023-02-17 00:04:46
mision47;TA_task3;2023-02-17 00:05:02
mision47;TB_task3;2023-02-17 00:05:02
mision47;TD_enter;2023-02-17 00:07:29
mision47;TD_task2;2023-02-17 00:08:18
mision47;TC_enter;2023-02-17 00:08:49
mision47;TC_task1;2023-02-17 00:09:38
mision47;TC_task3;2023-02-17 00:09:54
mision47;TD_task3;2023-02-17 00:09:54
mision47;TE_enter;2023-02-17 00:13:17
mision47;TF_enter;2023-02-17 00:13:26
mision47;TE_task1;2023-02-17 00:14:06
mision47;TF_task2;2023-02-17 00:14:15
mision47;TE_task3;2023-02-17 00:14:31
mision47;TF_task3;2023-02-17 00:14:31
mision47;TG_enter;2023-02-17 00:17:02
mision47;TG_task1;2023-02-17 00:17:51
mision47;TH_enter;2023-02-17 00:18:04
mision47;TH_task2;2023-02-17 00:18:53
mision47;TG_task3;2023-02-17 00:19:09
mision47;TH_task3;2023-02-17 00:19:09
mision47;TG_task4;2023-02-17 00:19:11
mision47;TH_task4;2023-02-17 00:19:11
mision48;TB_enter;2023-02-18 00:05:07
mision48;TA_enter;2023-02-18 00:05:15
mision48;TB_task2;2023-02-18 00:05:56
mision48;TA_task1;2023-02-18 00:06:04
mision48;TA_task3;2023-02-18 00:06:20
mision48;TB_task3;2023-02-18 00:06:20
mision48;TD_enter;2023-02-18 00:09:47
mision48;TC_enter;2023-02-18 00:10:21
mision48;TD_task2;2023-02-18 00:10:36
mision48;TC_task1;2023-02-18 00:11:10
mision48;TC_task3;2023-02-18 00:11:26
mision48;TD_task3;2023-02-18 00:11:26
mision48;TE_enter;2023-02-18 00:14:18
mision48;TE_task1;2023-02-18 00:15:07
mision48;TF_enter;2023-02-18 00:24:06
mision48;TF_task2;2023-02-18 00:24:55
mision48;TE_task3;2023-02-18 00:25:12
mision48;TF_task3;2023-02-18 00:25:12
mision48;TG_enter;2023-02-18 00:27:35
mision48;TG_task1;2023-02-18 00:28:24
mision48;TH_enter;2023-02-18 00:28:35
mision48;TH_task2;2023-02-18 00:29:24
mision48;TG_task3;2023-02-18 00:29:41
mision48;TH_task3;2023-02-18 00:29:41
mision48;TG_task4;2023-02-18 00:29:42
mision48;TH_task4;2023-02-18 00:29:42
mision49;TB_enter;2023-02-19 00:02:00
mision49;TB_task2;2023-02-19 00:02:49
mision49;TA_enter;2023-02-19 00:03:32
mision49;TA_task1;2023-02-19 00:04:21
mision49;TA_task3;2023-02-19 00:04:37
mision49;TB_task3;2023-02-19 00:04:37
mision49;TC_enter;2023-02-19 00:07:33
mision49;TC_task1;2023-02-19 00:08:22
mision49;TD_enter;2023-02-19 00:08:47
mision49;TD_task2;2023-02-19 00:09:36
mision49;TC_task3;2023-02-19 00:09:52
mision49;TD_task3;2023-02-19 00:09:52
mision49;TF_enter;2023-02-19 00:11:14
mision49;TF_task2;2023-02-19 00:12:03
mision49;TE_enter;2023-02-19 00:26:50
mision49;TE_task1;2023-02-19 00:27:39
mision49;TE_task3;2023-02-19 00:27:56
mision49;TF_task3;2023-02-19 00:27:56
mision49;TH_enter;2023-02-19 00:30:30
mision49;TH_task2;2023-02-19 00:31:19
mision49;TG_enter;2023-02-19 00:31:26
mision49;TG_task1;2023-02-19 00:32:15
mision49;TG_task3;2023-02-19 00:32:32
mision49;TH_task3;2023-02-19 00:32:32
mision49;TG_task4;2023-02-19 00:32:33
mision49;TH_task4;2023-02-19 00:32:33
mision50;TB_enter;2023-02-20 00:02:08
mision50;TB_task2;2023-02-20 00:02:57
mision50;TA_enter;2023-02-20 00:09:48
mision50;TA_task1;2023-02-20 00:10:37
mision50;TA_task3;2023-02-20 00:10:54
mision50;TB_task3;2023-02-20 00:10:54
mision50;TC_enter;2023-02-20 00:13:14
mision50;TC_task1;2023-02-20 00:14:03
mision50;TD_enter;2023-02-20 00:14:19
mision50;TD_task2;2023-02-20 00:15:08
mision50;TC_task3;2023-02-20 00:15:25
mision50;TD_task3;2023-02-20 00:15:25
mision50;TF_enter;2023-02-20 00:18:00
mision50;TF_task2;2023-02-20 00:18:49
mision50;TE_enter;2023-02-20 00:19:16
mision50;TE_task1;2023-02-20 00:20:05
mision50;TE_task3;2023-02-20 00:20:22
mision50;TF_task3;2023-02-20 00:20:22
mision50;TG_enter;2023-02-20 00:23:04
