case_id;activity;time
mision36;T1_enter;2023-02-06 00:03:40
mision36;T3_enter;2023-02-06 00:04:06
mision36;T1_task1;2023-02-06 00:04:29
mision36;T5_enter;2023-02-06 00:04:52
mision36;T3_task3;2023-02-06 00:04:55
mision36;T5_task5;2023-02-06 00:05:41
mision36;T2_enter;2023-02-06 00:11:51
mision36;T2_task2;2023-02-06 00:12:40
mision36;T1-T8_task9;2023-02-06 00:12:53
mision37;T4_enter;2023-02-07 00:01:29
mision37;T6_enter;2023-02-07 00:01:34
mision37;T8_enter;2023-02-07 00:01:42
mision37;T7_enter;2023-02-07 00:02:12
mision37;T4_task4;2023-02-07 00:02:18
mision37;T6_task6;2023-02-07 00:02:23
mision37;T8_task8;2023-02-07 00:02:31
mision37;T7_task7;2023-02-07 00:03:01
mision37;T5_enter;2023-02-07 00:03:02
mision37;T5_task5;2023-02-07 00:03:51
mision37;T2_enter;2023-02-07 00:04:00
mision37;T3_enter;2023-02-07 00:04:33
mision37;T2_task2;2023-02-07 00:04:49
mision37;T3_task3;2023-02-07 00:05:22
mision37;T1_enter;2023-02-07 00:08:17
mision37;T1_task1;2023-02-07 00:09:06
mision37;T1-T8_task9;2023-02-07 00:09:19
mision38;T7_enter;2023-02-08 00:00:36
mision38;T3_enter;2023-02-08 00:00:53
mision38;T7_task7;2023-02-08 00:01:25
mision38;T4_enter;2023-02-08 00:01:30
mision38;T8_enter;2023-02-08 00:01:41
mision38;T3_task3;2023-02-08 00:01:42
mision38;T4_task4;2023-02-08 00:02:19
mision38;T8_task8;2023-02-08 00:02:30
mision38;T1_enter;2023-02-08 00:02:43
mision38;T1_task1;2023-02-08 00:03:32
mision38;T2_enter;2023-02-08 00:04:11
mision38;T2_task2;2023-02-08 00:05:00
mision38;T5_enter;2023-02-08 00:07:37
mision38;T5_task5;2023-02-08 00:08:26
mision38;T6_enter;2023-02-08 00:35:00
mision38;T6_task6;2023-02-08 00:35:49
mision38;T1-T8_task9;2023-02-08 00:36:01
mision39;T7_enter;2023-02-09 00:00:42
mision39;T3_enter;2023-02-09 00:00:46
mision39;T7_task7;2023-02-09 00:01:31
mision39;T8_enter;2023-02-09 00:01:33
mision39;T3_task3;2023-02-09 00:01:35
mision39;T8_task8;2023-02-09 00:02:22
mision39;T2_enter;2023-02-09 00:04:05
mision39;T1_enter;2023-02-09 00:04:12
mision39;T2_task2;2023-02-09 00:04:54
mision39;T1_task1;2023-02-09 00:05:01
mision39;T5_enter;2023-02-09 00:05:04
mision39;T5_task5;2023-02-09 00:05:53
mision39;T6_enter;2023-02-09 00:09:08
mision39;T6_task6;2023-02-09 00:09:57
mision39;T4_enter;2023-02-09 01:14:32
mision39;T4_task4;2023-02-09 01:15:21
mision39;T1-T8_task9;2023-02-09 01:15:34
mision40;T4_enter;2023-02-10 00:01:07
mision40;T3_enter;2023-02-10 00:01:27
mision40;T8_enter;2023-02-10 00:01:40
mision40;T4_task4;2023-02-10 00:01:56
mision40;T7_enter;2023-02-10 00:02:01
mision40;T3_task3;2023-02-10 00:02:16
mision40;T8_task8;2023-02-10 00:02:29
mision40;T7_task7;2023-02-10 00:02:50
mision40;T2_enter;2023-02-10 00:05:01
mision40;T2_task2;2023-02-10 00:05:50
mision40;T5_enter;2023-02-10 00:07:19
mision40;T5_task5;2023-02-10 00:08:08
mision40;T6_enter;2023-02-10 00:08:41
mision40;T6_task6;2023-02-10 00:09:30
mision40;T1_enter;2023-02-10 00:14:55
mision40;T1_task1;2023-02-10 00:15:44
mision40;T1-T8_task9;2023-02-10 00:15:56
mision41;T4_enter;2023-02-11 00:00:43
mision41;T4_task4;2023-02-11 00:01:32
mision41;T8_enter;2023-02-11 00:01:41
mision41;T3_enter;2023-02-11 00:01:54
mision41;T8_task8;2023-02-11 00:02:30
mision41;T3_task3;2023-02-11 00:02:43
mision41;T2_enter;2023-02-11 00:02:47
mision41;T2_task2;2023-02-11 00:03:36
mision41;T7_enter;2023-02-11 00:04:13
mision41;T1_enter;2023-02-11 00:04:20
mision41;T7_task7;2023-02-11 00:05:02
mision41;T1_task1;2023-02-11 00:05:09
mision41;T6_enter;2023-02-11 00:07:26
mision41;T5_enter;2023-02-11 00:08:12
mision41;T6_task6;2023-02-11 00:08:15
mision41;T5_task5;2023-02-11 00:09:01
mision41;T1-T8_task9;2023-02-11 00:09:14
mision42;T3_enter;2023-02-12 00:01:05
mision42;T8_enter;2023-02-12 00:01:24
mision42;T3_task3;2023-02-12 00:01:54
mision42;T7_enter;2023-02-12 00:02:06
mision42;T8_task8;2023-02-12 00:02:13
mision42;T4_enter;2023-02-12 00:02:14
mision42;T7_task7;2023-02-12 00:02:55
mision42;T4_task4;2023-02-12 00:03:03
mision42;T6_enter;2023-02-12 00:03:23
mision42;T6_task6;2023-02-12 00:04:12
mision42;T2_enter;2023-02-12 00:05:54
mision42;T2_task2;2023-02-12 00:06:43
mision42;T1_enter;2023-02-12 00:15:42
mision42;T1_task1;2023-02-12 00:16:31
mision42;T5_enter;2023-02-12 00:48:36
mision42;T5_task5;2023-02-12 00:49:25
mision42;T1-T8_task9;2023-02-12 00:49:37
mision43;T3_enter;2023-02-13 00:00:25
mision43;T7_enter;2023-02-13 00:00:54
mision43;T3_task3;2023-02-13 00:01:14
mision43;T8_enter;2023-02-13 00:01:20
mision43;T4_enter;2023-02-13 00:01:42
mision43;T7_task7;2023-02-13 00:01:43
mision43;T8_task8;2023-02-13 00:02:09
mision43;T6_enter;2023-02-13 00:02:17
mision43;T4_task4;2023-02-13 00:02:31
mision43;T6_task6;2023-02-13 00:03:06
mision43;T1_enter;2023-02-13 00:05:42
mision43;T1_task1;2023-02-13 00:06:31
mision43;T5_enter;2023-02-13 00:08:52
mision43;T2_enter;2023-02-13 00:09:38
mision43;T5_task5;2023-02-13 00:09:41
mision43;T2_task2;2023-02-13 00:10:27
mision43;T1-T8_task9;2023-02-13 00:10:40
mision44;T3_enter;2023-02-14 00:00:34
mision44;T7_enter;2023-02-14 00:00:40
mision44;T3_task3;2023-02-14 00:01:23
mision44;T7_task7;2023-02-14 00:01:29
mision44;T6_enter;2023-02-14 00:01:33
mision44;T8_enter;2023-02-14 00:01:44
mision44;T6_task6;2023-02-14 00:02:22
mision44;T8_task8;2023-02-14 00:02:33
mision44;T5_enter;2023-02-14 00:02:48
mision44;T5_task5;2023-02-14 00:03:37
mision44;T2_enter;2023-02-14 00:05:55
mision44;T1_enter;2023-02-14 00:06:32
mision44;T2_task2;2023-02-14 00:06:44
mision44;T1_task1;2023-02-14 00:07:21
mision44;T4_enter;2023-02-14 00:10:51
mision44;T4_task4;2023-02-14 00:11:40
mision44;T1-T8_task9;2023-02-14 00:11:52
mision45;T7_enter;2023-02-15 00:00:48
mision45;T4_enter;2023-02-15 00:01:15
mision45;T2_enter;2023-02-15 00:01:34
mision45;T7_task7;2023-02-15 00:01:37
mision45;T8_enter;2023-02-15 00:01:38
mision45;T4_task4;2023-02-15 00:02:04
mision45;T3_enter;2023-02-15 00:02:18
mision45;T2_task2;2023-02-15 00:02:23
mision45;T8_task8;2023-02-15 00:02:27
mision45;T3_task3;2023-02-15 00:03:07
mision45;T5_enter;2023-02-15 00:03:47
mision45;T5_task5;2023-02-15 00:04:36
mision45;T6_enter;2023-02-15 00:05:44
mision45;T1_enter;2023-02-15 00:05:50
mision45;T6_task6;2023-02-15 00:06:33
mision45;T1_task1;2023-02-15 00:06:39
mision45;T1-T8_task9;2023-02-15 00:06:52
mision46;T7_enter;2023-02-16 00:01:10
mision46;T4_enter;2023-02-16 00:01:25
mision46;T6_enter;2023-02-16 00:01:59
mision46;T7_task7;2023-02-16 00:01:59
mision46;T4_task4;2023-02-16 00:02:14
mision46;T6_task6;2023-02-16 00:02:48
mision46;T5_enter;2023-02-16 00:02:58
mision46;T5_task5;2023-02-16 00:03:47
mision46;T8_enter;2023-02-16 00:03:58
mision46;T2_enter;2023-02-16 00:04:44
mision46;T8_task8;2023-02-16 00:04:47
mision46;T1_enter;2023-02-16 00:05:00
mision46;T3_enter;2023-02-16 00:05:03
mision46;T2_task2;2023-02-16 00:05:33
mision46;T1_task1;2023-02-16 00:05:49
mision46;T3_task3;2023-02-16 00:05:52
mision46;T1-T8_task9;2023-02-16 00:06:05
mision47;T7_enter;2023-02-17 00:00:39
mision47;T3_enter;2023-02-17 00:00:40
mision47;T8_enter;2023-02-17 00:01:25
mision47;T7_task7;2023-02-17 00:01:28
mision47;T3_task3;2023-02-17 00:01:29
mision47;T4_enter;2023-02-17 00:01:51
mision47;T8_task8;2023-02-17 00:02:14
mision47;T4_task4;2023-02-17 00:02:40
mision47;T2_enter;2023-02-17 00:02:52
mision47;T2_task2;2023-02-17 00:03:41
mision47;T5_enter;2023-02-17 00:05:11
mision47;T5_task5;2023-02-17 00:06:00
mision47;T1_enter;2023-02-17 00:09:32
mision47;T1_task1;2023-02-17 00:10:21
mision47;T6_enter;2023-02-17 00:17:49
mision47;T6_task6;2023-02-17 00:18:38
mision47;T1-T8_task9;2023-02-17 00:18:50
mision48;T7_enter;2023-02-18 00:00:38
mision48;T8_enter;2023-02-18 00:00:46
mision48;T6_enter;2023-02-18 00:00:52
mision48;T7_task7;2023-02-18 00:01:27
mision48;T8_task8;2023-02-18 00:01:35
mision48;T6_task6;2023-02-18 00:01:41
mision48;T3_enter;2023-02-18 00:02:25
mision48;T5_enter;2023-02-18 00:02:43
mision48;T4_enter;2023-02-18 00:02:55
mision48;T3_task3;2023-02-18 00:03:14
mision48;T5_task5;2023-02-18 00:03:32
mision48;T2_enter;2023-02-18 00:03:41
mision48;T4_task4;2023-02-18 00:03:44
mision48;T2_task2;2023-02-18 00:04:30
mision48;T1_enter;2023-02-18 00:06:45
mision48;T1_task1;2023-02-18 00:07:34
mision48;T1-T8_task9;2023-02-18 00:07:47
mision49;T3_enter;2023-02-19 00:00:24
mision49;T8_enter;2023-02-19 00:00:48
mision49;T7_enter;2023-02-19 00:01:03
mision49;T3_task3;2023-02-19 00:01:13
mision49;T8_task8;2023-02-19 00:01:37
mision49;T2_enter;2023-02-19 00:01:47
mision49;T7_task7;2023-02-19 00:01:52
mision49;T5_enter;2023-02-19 00:01:55
mision49;T2_task2;2023-02-19 00:02:36
mision49;T5_task5;2023-02-19 00:02:44
mision49;T1_enter;2023-02-19 00:03:35
mision49;T1_task1;2023-02-19 00:04:24
mision49;T4_enter;2023-02-19 00:08:48
mision49;T4_task4;2023-02-19 00:09:37
mision49;T6_enter;2023-02-19 00:12:56
mision49;T6_task6;2023-02-19 00:13:45
mision49;T1-T8_task9;2023-02-19 00:13:58
mision50;T7_enter;2023-02-20 00:00:42
mision50;T3_enter;2023-02-20 00:00:50
mision50;T8_enter;2023-02-20 00:00:56
mision50;T7_task7;2023-02-20 00:01:31
mision50;T3_task3;2023-02-20 00:01:39
mision50;T4_enter;2023-02-20 00:01:42
mision50;T8_task8;2023-02-20 00:01:45
mision50;T6_enter;2023-02-20 00:01:53
mision50;T4_task4;2023-02-20 00:02:31
mision50;T6_task6;2023-02-20 00:02:42
mision50;T1_enter;2023-02-20 00:03:55
mision50;T1_task1;2023-02-20 00:04:44
mision50;T2_enter;2023-02-20 00:07:19
mision50;T2_task2;2023-02-20 00:08:08
mision50;T5_enter;2023-02-20 00:14:17
mision50;T5_task5;2023-02-20 00:15:06
mision50;T1-T8_task9;2023-02-20 00:15:19
mision51;T8_enter;2023-02-21 00:00:51
mision51;T3_enter;2023-02-21 00:00:54
mision51;T4_enter;2023-02-21 00:01:16
mision51;T6_enter;2023-02-21 00:01:17
mision51;T8_task8;2023-02-21 00:01:40
mision51;T3_task3;2023-02-21 00:01:43
mision51;T4_task4;2023-02-21 00:02:05
mision51;T6_task6;2023-02-21 00:02:06
mision51;T7_enter;2023-02-21 00:02:06
mision51;T2_enter;2023-02-21 00:02:27
mision51;T7_task7;2023-02-21 00:02:55
mision51;T2_task2;2023-02-21 00:03:16
mision51;T1_enter;2023-02-21 00:05:17
mision51;T1_task1;2023-02-21 00:06:06
mision51;T5_enter;2023-02-21 00:07:50
mision51;T5_task5;2023-02-21 00:08:39
mision51;T1-T8_task9;2023-02-21 00:08:52
mision52;T7_enter;2023-02-22 00:00:46
mision52;T8_enter;2023-02-22 00:00:47
mision52;T2_enter;2023-02-22 00:01:34
mision52;T7_task7;2023-02-22 00:01:35
mision52;T8_task8;2023-02-22 00:01:36
mision52;T6_enter;2023-02-22 00:01:44
mision52;T1_enter;2023-02-22 00:02:22
mision52;T2_task2;2023-02-22 00:02:23
mision52;T6_task6;2023-02-22 00:02:33
mision52;T3_enter;2023-02-22 00:02:43
mision52;T1_task1;2023-02-22 00:03:11
mision52;T3_task3;2023-02-22 00:03:32
mision52;T5_enter;2023-02-22 00:20:35
mision52;T5_task5;2023-02-22 00:21:24
mision52;T4_enter;2023-02-22 00:27:59
mision52;T4_task4;2023-02-22 00:28:48
mision52;T1-T8_task9;2023-02-22 00:29:00
mision53;T3_enter;2023-02-23 00:00:22
mision53;T7_enter;2023-02-23 00:00:57
mision53;T3_task3;2023-02-23 00:01:11
mision53;T7_task7;2023-02-23 00:01:46
mision53;T6_enter;2023-02-23 00:02:04
mision53;T6_task6;2023-02-23 00:02:53
mision53;T5_enter;2023-02-23 00:02:55
mision53;T5_task5;2023-02-23 00:03:44
mision53;T2_enter;2023-02-23 00:04:53
mision53;T8_enter;2023-02-23 00:05:07
mision53;T2_task2;2023-02-23 00:05:42
mision53;T8_task8;2023-02-23 00:05:56
mision53;T4_enter;2023-02-23 00:08:38
mision53;T4_task4;2023-02-23 00:09:27
mision53;T1_enter;2023-02-23 00:11:00
mision53;T1_task1;2023-02-23 00:11:49
mision53;T1-T8_task9;2023-02-23 00:12:01
mision54;T3_enter;2023-02-24 00:00:46
mision54;T7_enter;2023-02-24 00:00:47
mision54;T4_enter;2023-02-24 00:01:30
mision54;T3_task3;2023-02-24 00:01:35
mision54;T7_task7;2023-02-24 00:01:36
mision54;T8_enter;2023-02-24 00:01:59
mision54;T2_enter;2023-02-24 00:02:13
mision54;T4_task4;2023-02-24 00:02:19
mision54;T6_enter;2023-02-24 00:02:37
mision54;T8_task8;2023-02-24 00:02:48
mision54;T2_task2;2023-02-24 00:03:02
mision54;T6_task6;2023-02-24 00:03:26
mision54;T5_enter;2023-02-24 00:07:00
mision54;T5_task5;2023-02-24 00:07:49
mision54;T1_enter;2023-02-24 00:12:51
mision54;T1_task1;2023-02-24 00:13:40
mision54;T1-T8_task9;2023-02-24 00:13:52
mision55;T7_enter;2023-02-25 00:00:47
mision55;T8_enter;2023-02-25 00:01:29
mision55;T7_task7;2023-02-25 00:01:36
mision55;T2_enter;2023-02-25 00:01:50
mision55;T8_task8;2023-02-25 00:02:18
mision55;T1_enter;2023-02-25 00:02:28
mision55;T2_task2;2023-02-25 00:02:39
mision55;T1_task1;2023-02-25 00:03:17
mision55;T6_enter;2023-02-25 00:04:34
mision55;T5_enter;2023-02-25 00:04:57
mision55;T6_task6;2023-02-25 00:05:23
mision55;T5_task5;2023-02-25 00:05:46
mision55;T3_enter;2023-02-25 00:10:17
mision55;T3_task3;2023-02-25 00:11:06
mision55;T4_enter;2023-02-25 00:17:20
mision55;T4_task4;2023-02-25 00:18:09
mision55;T1-T8_task9;2023-02-25 00:18:21
mision56;T3_enter;2023-02-26 00:00:24
mision56;T7_enter;2023-02-26 00:00:56
mision56;T3_task3;2023-02-26 00:01:13
mision56;T2_enter;2023-02-26 00:01:28
mision56;T4_enter;2023-02-26 00:01:40
mision56;T7_task7;2023-02-26 00:01:45
mision56;T2_task2;2023-02-26 00:02:17
mision56;T4_task4;2023-02-26 00:02:29
mision56;T6_enter;2023-02-26 00:02:38
mision56;T6_task6;2023-02-26 00:03:27
mision56;T8_enter;2023-02-26 00:04:01
mision56;T8_task8;2023-02-26 00:04:50
mision56;T1_enter;2023-02-26 00:10:53
mision56;T1_task1;2023-02-26 00:11:42
mision56;T5_enter;2023-02-26 00:29:02
mision56;T5_task5;2023-02-26 00:29:51
mision56;T1-T8_task9;2023-02-26 00:30:04
mision57;T3_enter;2023-02-27 00:00:28
mision57;T7_enter;2023-02-27 00:00:39
mision57;T4_enter;2023-02-27 00:00:51
mision57;T3_task3;2023-02-27 00:01:17
mision57;T7_task7;2023-02-27 00:01:28
mision57;T6_enter;2023-02-27 00:01:37
mision57;T4_task4;2023-02-27 00:01:40
mision57;T2_enter;2023-02-27 00:02:13
mision57;T6_task6;2023-02-27 00:02:26
mision57;T2_task2;2023-02-27 00:03:02
mision57;T1_enter;2023-02-27 00:03:02
mision57;T1_task1;2023-02-27 00:03:51
mision57;T5_enter;2023-02-27 00:06:41
mision57;T5_task5;2023-02-27 00:07:30
mision57;T8_enter;2023-02-27 00:08:46
mision57;T8_task8;2023-02-27 00:09:35
mision57;T1-T8_task9;2023-02-27 00:09:47
mision58;T7_enter;2023-02-28 00:00:36
mision58;T8_enter;2023-02-28 00:00:42
mision58;T7_task7;2023-02-28 00:01:25
mision58;T8_task8;2023-02-28 00:01:31
mision58;T6_enter;2023-02-28 00:01:39
mision58;T3_enter;2023-02-28 00:02:15
mision58;T6_task6;2023-02-28 00:02:28
mision58;T5_enter;2023-02-28 00:02:51
mision58;T3_task3;2023-02-28 00:03:04
mision58;T5_task5;2023-02-28 00:03:40
mision58;T4_enter;2023-02-28 00:03:41
mision58;T2_enter;2023-02-28 00:04:10
mision58;T4_task4;2023-02-28 00:04:30
mision58;T2_task2;2023-02-28 00:04:59
mision58;T1_enter;2023-02-28 00:13:01
mision58;T1_task1;2023-02-28 00:13:50
mision58;T1-T8_task9;2023-02-28 00:14:03
mision59;T7_enter;2023-03-02 00:00:17
mision59;T4_enter;2023-03-02 00:00:53
mision59;T7_task7;2023-03-02 00:01:06
mision59;T3_enter;2023-03-02 00:01:34
mision59;T8_enter;2023-03-02 00:01:35
mision59;T4_task4;2023-03-02 00:01:42
mision59;T2_enter;2023-03-02 00:01:58
mision59;T3_task3;2023-03-02 00:02:23
mision59;T8_task8;2023-03-02 00:02:24
mision59;T2_task2;2023-03-02 00:02:47
mision59;T6_enter;2023-03-02 00:03:32
mision59;T6_task6;2023-03-02 00:04:21
mision59;T1_enter;2023-03-02 00:05:14
mision59;T1_task1;2023-03-02 00:06:03
mision59;T5_enter;2023-03-02 00:07:49
mision59;T5_task5;2023-03-02 00:08:38
mision59;T1-T8_task9;2023-03-02 00:08:50
mision60;T8_enter;2023-03-03 00:00:52
mision60;T4_enter;2023-03-03 00:01:08
mision60;T8_task8;2023-03-03 00:01:41
mision60;T4_task4;2023-03-03 00:01:57
mision60;T7_enter;2023-03-03 00:02:01
mision60;T3_enter;2023-03-03 00:02:42
mision60;T7_task7;2023-03-03 00:02:50
mision60;T6_enter;2023-03-03 00:03:04
mision60;T3_task3;2023-03-03 00:03:31
mision60;T2_enter;2023-03-03 00:03:37
mision60;T6_task6;2023-03-03 00:03:53
mision60;T5_enter;2023-03-03 00:04:18
mision60;T2_task2;2023-03-03 00:04:26
mision60;T1_enter;2023-03-03 00:04:59
mision60;T5_task5;2023-03-03 00:05:07
mision60;T1_task1;2023-03-03 00:05:48
mision60;T1-T8_task9;2023-03-03 00:06:01
mision61;T3_enter;2023-03-04 00:00:49
mision61;T8_enter;2023-03-04 00:01:01
mision61;T4_enter;2023-03-04 00:01:09
mision61;T7_enter;2023-03-04 00:01:38
mision61;T3_task3;2023-03-04 00:01:38
mision61;T8_task8;2023-03-04 00:01:50
mision61;T4_task4;2023-03-04 00:01:58
mision61;T7_task7;2023-03-04 00:02:27
mision61;T6_enter;2023-03-04 00:02:39
mision61;T1_enter;2023-03-04 00:02:55
mision61;T6_task6;2023-03-04 00:03:28
mision61;T1_task1;2023-03-04 00:03:44
mision61;T5_enter;2023-03-04 00:03:48
mision61;T5_task5;2023-03-04 00:04:37
mision61;T2_enter;2023-03-04 00:07:38
mision61;T2_task2;2023-03-04 00:08:27
mision61;T1-T8_task9;2023-03-04 00:08:39
mision62;T7_enter;2023-03-05 00:00:40
mision62;T8_enter;2023-03-05 00:01:19
mision62;T7_task7;2023-03-05 00:01:29
mision62;T6_enter;2023-03-05 00:01:36
mision62;T4_enter;2023-03-05 00:01:37
mision62;T8_task8;2023-03-05 00:02:08
mision62;T2_enter;2023-03-05 00:02:08
mision62;T6_task6;2023-03-05 00:02:25
mision62;T4_task4;2023-03-05 00:02:26
mision62;T1_enter;2023-03-05 00:02:42
mision62;T3_enter;2023-03-05 00:02:46
mision62;T2_task2;2023-03-05 00:02:57
mision62;T1_task1;2023-03-05 00:03:31
mision62;T3_task3;2023-03-05 00:03:35
mision62;T5_enter;2023-03-05 00:17:55
mision62;T5_task5;2023-03-05 00:18:44
mision62;T1-T8_task9;2023-03-05 00:18:56
mision63;T7_enter;2023-03-06 00:00:30
mision63;T3_enter;2023-03-06 00:00:44
mision63;T7_task7;2023-03-06 00:01:19
mision63;T8_enter;2023-03-06 00:01:29
mision63;T3_task3;2023-03-06 00:01:33
mision63;T4_enter;2023-03-06 00:01:47
mision63;T6_enter;2023-03-06 00:01:50
mision63;T2_enter;2023-03-06 00:02:18
mision63;T8_task8;2023-03-06 00:02:18
mision63;T4_task4;2023-03-06 00:02:36
mision63;T6_task6;2023-03-06 00:02:39
mision63;T2_task2;2023-03-06 00:03:07
mision63;T1_enter;2023-03-06 00:12:47
mision63;T1_task1;2023-03-06 00:13:36
mision63;T5_enter;2023-03-06 00:14:23
mision63;T5_task5;2023-03-06 00:15:12
mision63;T1-T8_task9;2023-03-06 00:15:24
mision64;T7_enter;2023-03-07 00:00:17
mision64;T4_enter;2023-03-07 00:00:53
mision64;T7_task7;2023-03-07 00:01:06
mision64;T3_enter;2023-03-07 00:01:34
mision64;T8_enter;2023-03-07 00:01:35
mision64;T4_task4;2023-03-07 00:01:42
mision64;T2_enter;2023-03-07 00:01:58
mision64;T3_task3;2023-03-07 00:02:23
mision64;T8_task8;2023-03-07 00:02:24
mision64;T2_task2;2023-03-07 00:02:47
mision64;T6_enter;2023-03-07 00:03:32
mision64;T6_task6;2023-03-07 00:04:21
mision64;T1_enter;2023-03-07 00:05:14
mision64;T1_task1;2023-03-07 00:06:03
mision64;T5_enter;2023-03-07 00:07:49
mision64;T5_task5;2023-03-07 00:08:38
mision64;T1-T8_task9;2023-03-07 00:08:50
mision65;T3_enter;2023-03-08 00:00:47
mision65;T8_enter;2023-03-08 00:01:13
mision65;T3_task3;2023-03-08 00:01:36
mision65;T7_enter;2023-03-08 00:01:53
mision65;T8_task8;2023-03-08 00:02:02
mision65;T2_enter;2023-03-08 00:02:13
mision65;T7_task7;2023-03-08 00:02:42
mision65;T6_enter;2023-03-08 00:02:55
mision65;T2_task2;2023-03-08 00:03:02
mision65;T6_task6;2023-03-08 00:03:44
mision65;T1_enter;2023-03-08 00:05:09
mision65;T1_task1;2023-03-08 00:05:58
mision65;T5_enter;2023-03-08 00:13:36
mision65;T5_task5;2023-03-08 00:14:25
mision65;T4_enter;2023-03-08 00:23:23
mision65;T4_task4;2023-03-08 00:24:12
mision65;T1-T8_task9;2023-03-08 00:24:24
mision66;T7_enter;2023-03-09 00:00:38
mision66;T3_enter;2023-03-09 00:00:43
mision66;T4_enter;2023-03-09 00:01:20
mision66;T7_task7;2023-03-09 00:01:27
mision66;T3_task3;2023-03-09 00:01:32
mision66;T6_enter;2023-03-09 00:01:58
mision66;T4_task4;2023-03-09 00:02:09
mision66;T6_task6;2023-03-09 00:02:47
mision66;T2_enter;2023-03-09 00:03:32
mision66;T2_task2;2023-03-09 00:04:21
mision66;T1_enter;2023-03-09 00:04:37
mision66;T1_task1;2023-03-09 00:05:26
mision66;T8_enter;2023-03-09 00:12:36
mision66;T8_task8;2023-03-09 00:13:25
mision66;T5_enter;2023-03-09 00:29:20
mision66;T5_task5;2023-03-09 00:30:09
mision66;T1-T8_task9;2023-03-09 00:30:21
mision67;T7_enter;2023-03-10 00:00:41
mision67;T8_enter;2023-03-10 00:00:57
mision67;T7_task7;2023-03-10 00:01:30
mision67;T6_enter;2023-03-10 00:01:36
mision67;T4_enter;2023-03-10 00:01:44
mision67;T8_task8;2023-03-10 00:01:46
mision67;T6_task6;2023-03-10 00:02:25
mision67;T4_task4;2023-03-10 00:02:33
mision67;T5_enter;2023-03-10 00:02:43
mision67;T1_enter;2023-03-10 00:03:29
mision67;T5_task5;2023-03-10 00:03:32
mision67;T1_task1;2023-03-10 00:04:18
mision67;T3_enter;2023-03-10 00:04:24
mision67;T3_task3;2023-03-10 00:05:13
mision67;T2_enter;2023-03-10 00:30:37
mision67;T2_task2;2023-03-10 00:31:26
mision67;T1-T8_task9;2023-03-10 00:31:38
mision68;T3_enter;2023-03-11 00:00:38
mision68;T7_enter;2023-03-11 00:00:45
mision68;T8_enter;2023-03-11 00:01:22
mision68;T3_task3;2023-03-11 00:01:27
mision68;T7_task7;2023-03-11 00:01:34
mision68;T4_enter;2023-03-11 00:01:37
mision68;T6_enter;2023-03-11 00:01:37
mision68;T8_task8;2023-03-11 00:02:11
mision68;T4_task4;2023-03-11 00:02:26
mision68;T6_task6;2023-03-11 00:02:26
mision68;T2_enter;2023-03-11 00:03:32
mision68;T2_task2;2023-03-11 00:04:21
mision68;T5_enter;2023-03-11 00:11:28
mision68;T5_task5;2023-03-11 00:12:17
mision68;T1_enter;2023-03-11 00:22:22
mision68;T1_task1;2023-03-11 00:23:11
mision68;T1-T8_task9;2023-03-11 00:23:24
mision69;T7_enter;2023-03-12 00:00:43
mision69;T8_enter;2023-03-12 00:01:20
mision69;T7_task7;2023-03-12 00:01:32
mision69;T3_enter;2023-03-12 00:01:43
mision69;T6_enter;2023-03-12 00:01:57
mision69;T2_enter;2023-03-12 00:01:59
mision69;T4_enter;2023-03-12 00:02:09
mision69;T8_task8;2023-03-12 00:02:09
mision69;T3_task3;2023-03-12 00:02:32
mision69;T6_task6;2023-03-12 00:02:46
mision69;T2_task2;2023-03-12 00:02:48
mision69;T4_task4;2023-03-12 00:02:58
mision69;T1_enter;2023-03-12 00:07:10
mision69;T1_task1;2023-03-12 00:07:59
mision69;T5_enter;2023-03-12 00:14:22
mision69;T5_task5;2023-03-12 00:15:11
mision69;T1-T8_task9;2023-03-12 00:15:24
mision70;T7_enter;2023-03-13 00:00:56
mision70;T8_enter;2023-03-13 00:01:11
mision70;T7_task7;2023-03-13 00:01:45
mision70;T2_enter;2023-03-13 00:01:51
mision70;T3_enter;2023-03-13 00:01:57
mision70;T8_task8;2023-03-13 00:02:00
mision70;T2_task2;2023-03-13 00:02:40
mision70;T3_task3;2023-03-13 00:02:46
mision70;T1_enter;2023-03-13 00:02:55
mision70;T1_task1;2023-03-13 00:03:44
mision70;T6_enter;2023-03-13 00:03:50
mision70;T6_task6;2023-03-13 00:04:39
mision70;T5_enter;2023-03-13 00:05:20
mision70;T5_task5;2023-03-13 00:06:09
mision70;T4_enter;2023-03-13 00:11:03
mision70;T4_task4;2023-03-13 00:11:52
mision70;T1-T8_task9;2023-03-13 00:12:04
mision71;T7_enter;2023-03-14 00:00:36
mision71;T8_enter;2023-03-14 00:00:56
mision71;T4_enter;2023-03-14 00:01:08
mision71;T7_task7;2023-03-14 00:01:25
mision71;T3_enter;2023-03-14 00:01:27
mision71;T8_task8;2023-03-14 00:01:45
mision71;T4_task4;2023-03-14 00:01:57
mision71;T3_task3;2023-03-14 00:02:16
mision71;T1_enter;2023-03-14 00:04:29
mision71;T6_enter;2023-03-14 00:04:59
mision71;T1_task1;2023-03-14 00:05:18
mision71;T6_task6;2023-03-14 00:05:48
mision71;T2_enter;2023-03-14 00:08:21
mision71;T2_task2;2023-03-14 00:09:10
mision71;T5_enter;2023-03-14 00:10:31
mision71;T5_task5;2023-03-14 00:11:20
