case_id;activity;time
mision38;TE_enter;2023-02-08 00:34:00
mision38;TE_task5;2023-02-08 00:34:49
mision38;TF_enter;2023-02-08 00:36:49
mision38;TF_task6;2023-02-08 00:37:38
mision38;TG_enter;2023-02-08 00:42:08
mision38;TG_task7;2023-02-08 00:42:57
mision38;TH_enter;2023-02-08 00:44:13
mision38;TH_task8;2023-02-08 00:45:02
mision38;T1-TH_task9;2023-02-08 00:45:19
mision39;TA_enter;2023-02-09 00:02:11
mision39;TA_task1;2023-02-09 00:03:00
mision39;TB_enter;2023-02-09 00:03:52
mision39;TB_task2;2023-02-09 00:04:41
mision39;TC_enter;2023-02-09 00:06:35
mision39;TC_task3;2023-02-09 00:07:24
mision39;TD_enter;2023-02-09 00:07:47
mision39;TD_task4;2023-02-09 00:08:36
mision39;TE_enter;2023-02-09 00:18:45
mision39;TE_task5;2023-02-09 00:19:34
mision39;TF_enter;2023-02-09 00:20:06
mision39;TF_task6;2023-02-09 00:20:55
mision39;TG_enter;2023-02-09 00:22:43
mision39;TG_task7;2023-02-09 00:23:32
mision39;TH_enter;2023-02-09 00:25:20
mision39;TH_task8;2023-02-09 00:26:09
mision39;T1-TH_task9;2023-02-09 00:26:26
mision40;TA_enter;2023-02-10 00:04:05
mision40;TA_task1;2023-02-10 00:04:54
mision40;TB_enter;2023-02-10 00:09:24
mision40;TB_task2;2023-02-10 00:10:13
mision40;TC_enter;2023-02-10 00:10:59
mision40;TC_task3;2023-02-10 00:11:48
mision40;TD_enter;2023-02-10 00:16:04
mision40;TD_task4;2023-02-10 00:16:53
mision40;TE_enter;2023-02-10 00:25:48
mision40;TE_task5;2023-02-10 00:26:37
mision40;TF_enter;2023-02-10 00:29:13
mision40;TF_task6;2023-02-10 00:30:02
mision40;TG_enter;2023-02-10 00:32:17
mision40;TG_task7;2023-02-10 00:33:06
mision40;TH_enter;2023-02-10 00:35:29
mision40;TH_task8;2023-02-10 00:36:18
mision40;T1-TH_task9;2023-02-10 00:36:34
mision41;TA_enter;2023-02-11 00:03:08
mision41;TA_task1;2023-02-11 00:03:57
mision41;TB_enter;2023-02-11 00:09:55
mision41;TB_task2;2023-02-11 00:10:44
mision41;TC_enter;2023-02-11 00:12:59
mision41;TC_task3;2023-02-11 00:13:48
mision41;TD_enter;2023-02-11 00:22:21
mision41;TD_task4;2023-02-11 00:23:10
mision41;TE_enter;2023-02-11 00:27:19
mision41;TE_task5;2023-02-11 00:28:08
mision41;TF_enter;2023-02-11 00:31:17
mision41;TF_task6;2023-02-11 00:32:06
mision41;TG_enter;2023-02-11 00:34:19
mision41;TG_task7;2023-02-11 00:35:08
mision41;TH_enter;2023-02-11 00:36:12
mision41;TH_task8;2023-02-11 00:37:01
mision41;T1-TH_task9;2023-02-11 00:37:18
mision42;TA_enter;2023-02-12 00:02:28
mision42;TA_task1;2023-02-12 00:03:17
mision42;TB_enter;2023-02-12 00:03:42
mision42;TB_task2;2023-02-12 00:04:31
mision42;TC_enter;2023-02-12 00:07:14
mision42;TC_task3;2023-02-12 00:08:03
mision42;TD_enter;2023-02-12 00:10:05
mision42;TD_task4;2023-02-12 00:10:54
mision42;TE_enter;2023-02-12 00:12:16
mision42;TE_task5;2023-02-12 00:13:05
mision42;TF_enter;2023-02-12 00:21:49
mision42;TF_task6;2023-02-12 00:22:38
mision42;TG_enter;2023-02-12 00:23:16
mision42;TG_task7;2023-02-12 00:24:05
mision42;TH_enter;2023-02-12 00:29:30
mision42;TH_task8;2023-02-12 00:30:19
mision42;T1-TH_task9;2023-02-12 00:30:36
mision43;TA_enter;2023-02-13 00:03:50
mision43;TA_task1;2023-02-13 00:04:39
mision43;TB_enter;2023-02-13 00:06:25
mision43;TB_task2;2023-02-13 00:07:14
mision43;TC_enter;2023-02-13 00:10:29
mision43;TC_task3;2023-02-13 00:11:18
mision43;TD_enter;2023-02-13 00:12:13
mision43;TD_task4;2023-02-13 00:13:02
mision43;TE_enter;2023-02-13 00:13:53
mision43;TE_task5;2023-02-13 00:14:42
mision43;TF_enter;2023-02-13 00:28:26
mision43;TF_task6;2023-02-13 00:29:15
mision43;TG_enter;2023-02-13 00:32:05
mision43;TG_task7;2023-02-13 00:32:54
mision43;TH_enter;2023-02-13 00:38:16
mision43;TH_task8;2023-02-13 00:39:05
mision43;T1-TH_task9;2023-02-13 00:39:22
mision44;TA_enter;2023-02-14 00:03:02
mision44;TA_task1;2023-02-14 00:03:51
mision44;TB_enter;2023-02-14 00:09:03
mision44;TB_task2;2023-02-14 00:09:52
mision44;TC_enter;2023-02-14 00:11:25
mision44;TC_task3;2023-02-14 00:12:14
mision44;TD_enter;2023-02-14 00:12:57
mision44;TD_task4;2023-02-14 00:13:46
mision44;TE_enter;2023-02-14 00:32:57
mision44;TE_task5;2023-02-14 00:33:46
mision44;TF_enter;2023-02-14 00:36:05
mision44;TF_task6;2023-02-14 00:36:54
mision44;TG_enter;2023-02-14 00:37:51
mision44;TG_task7;2023-02-14 00:38:40
mision44;TH_enter;2023-02-14 00:41:07
mision44;TH_task8;2023-02-14 00:41:56
mision44;T1-TH_task9;2023-02-14 00:42:13
mision45;TA_enter;2023-02-15 00:09:47
mision45;TA_task1;2023-02-15 00:10:36
mision45;TB_enter;2023-02-15 00:11:28
mision45;TB_task2;2023-02-15 00:12:17
mision45;TC_enter;2023-02-15 00:13:12
mision45;TC_task3;2023-02-15 00:14:01
mision45;TD_enter;2023-02-15 00:26:19
mision45;TD_task4;2023-02-15 00:27:08
mision45;TE_enter;2023-02-15 00:35:54
mision45;TE_task5;2023-02-15 00:36:43
mision45;TF_enter;2023-02-15 00:37:17
mision45;TF_task6;2023-02-15 00:38:06
mision45;TG_enter;2023-02-15 00:43:33
mision45;TG_task7;2023-02-15 00:44:22
mision45;TH_enter;2023-02-15 00:48:52
mision45;TH_task8;2023-02-15 00:49:41
mision45;T1-TH_task9;2023-02-15 00:49:58
mision46;TA_enter;2023-02-16 00:05:53
mision46;TA_task1;2023-02-16 00:06:42
mision46;TB_enter;2023-02-16 00:12:50
mision46;TB_task2;2023-02-16 00:13:39
mision46;TC_enter;2023-02-16 00:16:19
mision46;TC_task3;2023-02-16 00:17:08
mision46;TD_enter;2023-02-16 00:23:48
mision46;TD_task4;2023-02-16 00:24:37
mision46;TE_enter;2023-02-16 00:32:35
mision46;TE_task5;2023-02-16 00:33:24
mision46;TF_enter;2023-02-16 00:34:41
mision46;TF_task6;2023-02-16 00:35:30
mision46;TG_enter;2023-02-16 00:40:08
mision46;TG_task7;2023-02-16 00:40:57
mision46;TH_enter;2023-02-16 00:43:04
mision46;TH_task8;2023-02-16 00:43:53
mision46;T1-TH_task9;2023-02-16 00:44:09
mision47;TA_enter;2023-02-17 00:02:54
mision47;TA_task1;2023-02-17 00:03:43
mision47;TB_enter;2023-02-17 00:04:15
mision47;TB_task2;2023-02-17 00:05:04
mision47;TC_enter;2023-02-17 00:08:24
mision47;TC_task3;2023-02-17 00:09:13
mision47;TD_enter;2023-02-17 00:09:56
mision47;TD_task4;2023-02-17 00:10:45
mision47;TE_enter;2023-02-17 00:11:38
mision47;TE_task5;2023-02-17 00:12:27
mision47;TF_enter;2023-02-17 00:16:01
mision47;TF_task6;2023-02-17 00:16:50
mision47;TG_enter;2023-02-17 00:19:24
mision47;TG_task7;2023-02-17 00:20:13
mision47;TH_enter;2023-02-17 00:21:39
mision47;TH_task8;2023-02-17 00:22:28
mision47;T1-TH_task9;2023-02-17 00:22:45
mision48;TA_enter;2023-02-18 00:05:02
mision48;TA_task1;2023-02-18 00:05:51
mision48;TB_enter;2023-02-18 00:07:38
mision48;TB_task2;2023-02-18 00:08:27
mision48;TC_enter;2023-02-18 00:10:48
mision48;TC_task3;2023-02-18 00:11:37
mision48;TD_enter;2023-02-18 00:26:01
mision48;TD_task4;2023-02-18 00:26:50
mision48;TE_enter;2023-02-18 00:27:38
mision48;TE_task5;2023-02-18 00:28:27
mision48;TF_enter;2023-02-18 00:31:32
mision48;TF_task6;2023-02-18 00:32:21
mision48;TG_enter;2023-02-18 00:38:09
mision48;TG_task7;2023-02-18 00:38:58
mision48;TH_enter;2023-02-18 00:42:03
mision48;TH_task8;2023-02-18 00:42:52
mision48;T1-TH_task9;2023-02-18 00:43:08
mision49;TA_enter;2023-02-19 00:03:03
mision49;TA_task1;2023-02-19 00:03:52
mision49;TB_enter;2023-02-19 00:09:40
mision49;TB_task2;2023-02-19 00:10:29
mision49;TC_enter;2023-02-19 00:15:56
mision49;TC_task3;2023-02-19 00:16:45
mision49;TD_enter;2023-02-19 00:22:20
mision49;TD_task4;2023-02-19 00:23:09
mision49;TE_enter;2023-02-19 00:27:12
mision49;TE_task5;2023-02-19 00:28:01
mision49;TF_enter;2023-02-19 00:28:33
mision49;TF_task6;2023-02-19 00:29:22
mision49;TG_enter;2023-02-19 00:32:14
mision49;TG_task7;2023-02-19 00:33:03
mision49;TH_enter;2023-02-19 00:34:45
mision49;TH_task8;2023-02-19 00:35:34
mision49;T1-TH_task9;2023-02-19 00:35:51
mision50;TA_enter;2023-02-20 00:04:55
mision50;TA_task1;2023-02-20 00:05:44
mision50;TB_enter;2023-02-20 00:06:35
mision50;TB_task2;2023-02-20 00:07:24
mision50;TC_enter;2023-02-20 00:08:54
mision50;TC_task3;2023-02-20 00:09:43
mision50;TD_enter;2023-02-20 00:12:46
mision50;TD_task4;2023-02-20 00:13:35
mision50;TE_enter;2023-02-20 00:19:01
mision50;TE_task5;2023-02-20 00:19:50
mision50;TF_enter;2023-02-20 00:21:40
mision50;TF_task6;2023-02-20 00:22:29
mision50;TG_enter;2023-02-20 00:29:37
mision50;TG_task7;2023-02-20 00:30:26
mision50;TH_enter;2023-02-20 00:32:15
mision50;TH_task8;2023-02-20 00:33:04
mision50;T1-TH_task9;2023-02-20 00:33:20
mision51;TA_enter;2023-02-21 00:03:06
mision51;TA_task1;2023-02-21 00:03:55
mision51;TB_enter;2023-02-21 00:04:37
mision51;TB_task2;2023-02-21 00:05:26
mision51;TC_enter;2023-02-21 00:11:29
mision51;TC_task3;2023-02-21 00:12:18
mision51;TD_enter;2023-02-21 00:13:55
mision51;TD_task4;2023-02-21 00:14:44
mision51;TE_enter;2023-02-21 00:17:50
mision51;TE_task5;2023-02-21 00:18:39
mision51;TF_enter;2023-02-21 00:19:42
mision51;TF_task6;2023-02-21 00:20:31
mision51;TG_enter;2023-02-21 00:25:25
mision51;TG_task7;2023-02-21 00:26:14
mision51;TH_enter;2023-02-21 00:28:46
mision51;TH_task8;2023-02-21 00:29:35
mision51;T1-TH_task9;2023-02-21 00:29:51
mision52;TA_enter;2023-02-22 00:05:13
mision52;TA_task1;2023-02-22 00:06:02
mision52;TB_enter;2023-02-22 00:09:39
mision52;TB_task2;2023-02-22 00:10:28
mision52;TC_enter;2023-02-22 00:14:04
mision52;TC_task3;2023-02-22 00:14:53
mision52;TD_enter;2023-02-22 00:21:51
mision52;TD_task4;2023-02-22 00:22:40
mision52;TE_enter;2023-02-22 00:28:54
mision52;TE_task5;2023-02-22 00:29:43
mision52;TF_enter;2023-02-22 00:30:59
mision52;TF_task6;2023-02-22 00:31:48
mision52;TG_enter;2023-02-22 00:33:25
mision52;TG_task7;2023-02-22 00:34:14
mision52;TH_enter;2023-02-22 00:34:39
mision52;TH_task8;2023-02-22 00:35:28
mision52;T1-TH_task9;2023-02-22 00:35:45
